2022-04-04 22:59:43,682 ============================================================
2022-04-04 22:59:43,683 Loading data...
2022-04-04 22:59:43,684 Already preprocessed Training Data Part 1. Loading now...
2022-04-04 22:59:43,757 Already preprocessed Training Data Part2. Loading now...
2022-04-04 22:59:43,811 Already preprocessed Training Data Part3. Loading now...
2022-04-04 22:59:43,862 Already preprocessed this configuration. Loading now...
2022-04-04 23:06:24,581 Training Images: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Training Labels: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Validation Images: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 Validation Labels: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 ============================================================
2022-04-04 23:06:24,697 17 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-04-05 11:04:06,446 iteration 23990 : loss : 0.117042, loss_ce: 0.000754
2022-04-05 11:04:07,847 iteration 23991 : loss : 0.058985, loss_ce: 0.006592
2022-04-05 11:04:09,811 iteration 23992 : loss : 0.040468, loss_ce: 0.005236
2022-04-05 11:04:11,390 iteration 23993 : loss : 0.041298, loss_ce: 0.007554
2022-04-05 11:04:12,758 iteration 23994 : loss : 0.031065, loss_ce: 0.003044
2022-04-05 11:04:14,607 iteration 23995 : loss : 0.040853, loss_ce: 0.002256
2022-04-05 11:04:16,167 iteration 23996 : loss : 0.035842, loss_ce: 0.004627
2022-04-05 11:04:17,969 iteration 23997 : loss : 0.052436, loss_ce: 0.003652
2022-04-05 11:04:19,991 iteration 23998 : loss : 0.042713, loss_ce: 0.003953
2022-04-05 11:04:21,806 iteration 23999 : loss : 0.023606, loss_ce: 0.002132
2022-04-05 11:04:23,683 iteration 24000 : loss : 0.131121, loss_ce: 0.002158
2022-04-05 11:04:25,352 iteration 24001 : loss : 0.051959, loss_ce: 0.006670
2022-04-05 11:04:26,779 iteration 24002 : loss : 0.029824, loss_ce: 0.002663
2022-04-05 11:04:28,426 iteration 24003 : loss : 0.038808, loss_ce: 0.002848
2022-04-05 11:04:29,598 iteration 24004 : loss : 0.032199, loss_ce: 0.005330
2022-04-05 11:04:31,575 iteration 24005 : loss : 0.031414, loss_ce: 0.003075
2022-04-05 11:04:33,199 iteration 24006 : loss : 0.033130, loss_ce: 0.003460
2022-04-05 11:04:34,703 iteration 24007 : loss : 0.044142, loss_ce: 0.003546
2022-04-05 11:04:35,922 iteration 24008 : loss : 0.035760, loss_ce: 0.004567
2022-04-05 11:04:37,952 iteration 24009 : loss : 0.042473, loss_ce: 0.005367
2022-04-05 11:04:40,324 iteration 24010 : loss : 0.060166, loss_ce: 0.001998
2022-04-05 11:04:41,928 iteration 24011 : loss : 0.035502, loss_ce: 0.003824
2022-04-05 11:04:44,098 iteration 24012 : loss : 0.046577, loss_ce: 0.011423
2022-04-05 11:04:45,868 iteration 24013 : loss : 0.141628, loss_ce: 0.000840
2022-04-05 11:04:48,056 iteration 24014 : loss : 0.040320, loss_ce: 0.003110
2022-04-05 11:04:49,060 iteration 24015 : loss : 0.148404, loss_ce: 0.002359
2022-04-05 11:04:50,549 iteration 24016 : loss : 0.032525, loss_ce: 0.002139
2022-04-05 11:04:52,271 iteration 24017 : loss : 0.042700, loss_ce: 0.004737
2022-04-05 11:04:53,343 iteration 24018 : loss : 0.052669, loss_ce: 0.010464
2022-04-05 11:04:55,107 iteration 24019 : loss : 0.037688, loss_ce: 0.003528
2022-04-05 11:04:56,494 iteration 24020 : loss : 0.073558, loss_ce: 0.003129
2022-04-05 11:04:58,569 iteration 24021 : loss : 0.041919, loss_ce: 0.005055
2022-04-05 11:05:00,674 iteration 24022 : loss : 0.074041, loss_ce: 0.004599
2022-04-05 11:05:02,734 iteration 24023 : loss : 0.055513, loss_ce: 0.006736
2022-04-05 11:05:04,196 iteration 24024 : loss : 0.037787, loss_ce: 0.004456
2022-04-05 11:05:05,629 iteration 24025 : loss : 0.060078, loss_ce: 0.009811
2022-04-05 11:05:07,290 iteration 24026 : loss : 0.039215, loss_ce: 0.006232
2022-04-05 11:05:08,795 iteration 24027 : loss : 0.128918, loss_ce: 0.001960
2022-04-05 11:05:10,001 iteration 24028 : loss : 0.081412, loss_ce: 0.014302
2022-04-05 11:05:11,961 iteration 24029 : loss : 0.025308, loss_ce: 0.003709
2022-04-05 11:05:13,365 iteration 24030 : loss : 0.024116, loss_ce: 0.005178
2022-04-05 11:05:14,621 iteration 24031 : loss : 0.059592, loss_ce: 0.007309
2022-04-05 11:05:15,855 iteration 24032 : loss : 0.050648, loss_ce: 0.003019
2022-04-05 11:05:17,321 iteration 24033 : loss : 0.052903, loss_ce: 0.009429
2022-04-05 11:05:19,263 iteration 24034 : loss : 0.024275, loss_ce: 0.001933
2022-04-05 11:05:20,937 iteration 24035 : loss : 0.056538, loss_ce: 0.008689
2022-04-05 11:05:22,525 iteration 24036 : loss : 0.068012, loss_ce: 0.004720
2022-04-05 11:05:24,183 iteration 24037 : loss : 0.042477, loss_ce: 0.006216
2022-04-05 11:05:25,179 iteration 24038 : loss : 0.037355, loss_ce: 0.004871
2022-04-05 11:05:26,663 iteration 24039 : loss : 0.058877, loss_ce: 0.002581
2022-04-05 11:05:28,504 iteration 24040 : loss : 0.042939, loss_ce: 0.006668
2022-04-05 11:05:29,741 iteration 24041 : loss : 0.038421, loss_ce: 0.002943
2022-04-05 11:05:31,300 iteration 24042 : loss : 0.038719, loss_ce: 0.006419
2022-04-05 11:05:32,927 iteration 24043 : loss : 0.064941, loss_ce: 0.006016
2022-04-05 11:05:34,244 iteration 24044 : loss : 0.048187, loss_ce: 0.003237
2022-04-05 11:05:35,910 iteration 24045 : loss : 0.267861, loss_ce: 0.001895
2022-04-05 11:05:37,078 iteration 24046 : loss : 0.028265, loss_ce: 0.005839
2022-04-05 11:05:38,496 iteration 24047 : loss : 0.055689, loss_ce: 0.004650
2022-04-05 11:05:40,223 iteration 24048 : loss : 0.037297, loss_ce: 0.002476
2022-04-05 11:05:41,677 iteration 24049 : loss : 0.032879, loss_ce: 0.002267
2022-04-05 11:05:43,503 iteration 24050 : loss : 0.044618, loss_ce: 0.005971
2022-04-05 11:05:45,336 iteration 24051 : loss : 0.056371, loss_ce: 0.013801
2022-04-05 11:05:47,021 iteration 24052 : loss : 0.044223, loss_ce: 0.007852
2022-04-05 11:05:48,994 iteration 24053 : loss : 0.041528, loss_ce: 0.009180
2022-04-05 11:05:51,021 iteration 24054 : loss : 0.024005, loss_ce: 0.001593
2022-04-05 11:05:53,452 iteration 24055 : loss : 0.041600, loss_ce: 0.005544
2022-04-05 11:05:55,753 iteration 24056 : loss : 0.068669, loss_ce: 0.004231
2022-04-05 11:05:57,401 iteration 24057 : loss : 0.050806, loss_ce: 0.008346
2022-04-05 11:05:59,503 iteration 24058 : loss : 0.249840, loss_ce: 0.002641
2022-04-05 11:06:00,963 iteration 24059 : loss : 0.026780, loss_ce: 0.001841
2022-04-05 11:06:02,615 iteration 24060 : loss : 0.034641, loss_ce: 0.006430
2022-04-05 11:06:04,578 iteration 24061 : loss : 0.035207, loss_ce: 0.004488
2022-04-05 11:06:06,317 iteration 24062 : loss : 0.045455, loss_ce: 0.006699
2022-04-05 11:06:08,393 iteration 24063 : loss : 0.060452, loss_ce: 0.003405
2022-04-05 11:06:10,100 iteration 24064 : loss : 0.077491, loss_ce: 0.002437
2022-04-05 11:06:12,197 iteration 24065 : loss : 0.039082, loss_ce: 0.002956
2022-04-05 11:06:13,299 iteration 24066 : loss : 0.039532, loss_ce: 0.002998
2022-04-05 11:06:15,034 iteration 24067 : loss : 0.041014, loss_ce: 0.008589
2022-04-05 11:06:16,539 iteration 24068 : loss : 0.062295, loss_ce: 0.009225
2022-04-05 11:06:18,434 iteration 24069 : loss : 0.039915, loss_ce: 0.006864
2022-04-05 11:06:20,472 iteration 24070 : loss : 0.035267, loss_ce: 0.003956
2022-04-05 11:06:22,629 iteration 24071 : loss : 0.129938, loss_ce: 0.004211
2022-04-05 11:06:24,751 iteration 24072 : loss : 0.039891, loss_ce: 0.004145
2022-04-05 11:06:27,009 iteration 24073 : loss : 0.046202, loss_ce: 0.004161
2022-04-05 11:06:28,713 iteration 24074 : loss : 0.043037, loss_ce: 0.009175
2022-04-05 11:06:30,687 iteration 24075 : loss : 0.025896, loss_ce: 0.003844
2022-04-05 11:06:32,276 iteration 24076 : loss : 0.100314, loss_ce: 0.003399
2022-04-05 11:06:33,845 iteration 24077 : loss : 0.027009, loss_ce: 0.003949
2022-04-05 11:06:35,628 iteration 24078 : loss : 0.045675, loss_ce: 0.004348
2022-04-05 11:06:37,460 iteration 24079 : loss : 0.038833, loss_ce: 0.002619
2022-04-05 11:06:39,407 iteration 24080 : loss : 0.042626, loss_ce: 0.005567
2022-04-05 11:06:41,156 iteration 24081 : loss : 0.052373, loss_ce: 0.005993
2022-04-05 11:06:43,280 iteration 24082 : loss : 0.047475, loss_ce: 0.006568
2022-04-05 11:06:45,803 iteration 24083 : loss : 0.032865, loss_ce: 0.005556
2022-04-05 11:06:48,102 iteration 24084 : loss : 0.071830, loss_ce: 0.009301
2022-04-05 11:06:49,819 iteration 24085 : loss : 0.045031, loss_ce: 0.004503
2022-04-05 11:06:51,915 iteration 24086 : loss : 0.058179, loss_ce: 0.008873
2022-04-05 11:06:53,573 iteration 24087 : loss : 0.082895, loss_ce: 0.003797
2022-04-05 11:06:55,053 iteration 24088 : loss : 0.044146, loss_ce: 0.004236
2022-04-05 11:06:56,703 iteration 24089 : loss : 0.028199, loss_ce: 0.004766
2022-04-05 11:06:58,362 iteration 24090 : loss : 0.047938, loss_ce: 0.007256
2022-04-05 11:07:00,235 iteration 24091 : loss : 0.048739, loss_ce: 0.007502
2022-04-05 11:07:01,660 iteration 24092 : loss : 0.036296, loss_ce: 0.004328
2022-04-05 11:07:02,928 iteration 24093 : loss : 0.063255, loss_ce: 0.006050
2022-04-05 11:07:04,827 iteration 24094 : loss : 0.030988, loss_ce: 0.005694
2022-04-05 11:07:06,218 iteration 24095 : loss : 0.043821, loss_ce: 0.007104
2022-04-05 11:07:08,339 iteration 24096 : loss : 0.029998, loss_ce: 0.006397
2022-04-05 11:07:10,215 iteration 24097 : loss : 0.059378, loss_ce: 0.006516
2022-04-05 11:07:11,787 iteration 24098 : loss : 0.027647, loss_ce: 0.002919
2022-04-05 11:07:13,223 iteration 24099 : loss : 0.033793, loss_ce: 0.004018
2022-04-05 11:07:14,858 iteration 24100 : loss : 0.034846, loss_ce: 0.002782
2022-04-05 11:07:16,292 iteration 24101 : loss : 0.077817, loss_ce: 0.002388
2022-04-05 11:07:17,964 iteration 24102 : loss : 0.062060, loss_ce: 0.004468
2022-04-05 11:07:19,654 iteration 24103 : loss : 0.050853, loss_ce: 0.007347
2022-04-05 11:07:21,052 iteration 24104 : loss : 0.049491, loss_ce: 0.005989
2022-04-05 11:07:22,544 iteration 24105 : loss : 0.028540, loss_ce: 0.003898
2022-04-05 11:07:23,712 iteration 24106 : loss : 0.041535, loss_ce: 0.002144
2022-04-05 11:07:25,441 iteration 24107 : loss : 0.266230, loss_ce: 0.004894
2022-04-05 11:07:27,198 iteration 24108 : loss : 0.040142, loss_ce: 0.002037
2022-04-05 11:07:29,102 iteration 24109 : loss : 0.035701, loss_ce: 0.002131
2022-04-05 11:07:30,994 iteration 24110 : loss : 0.037957, loss_ce: 0.004601
2022-04-05 11:07:32,660 iteration 24111 : loss : 0.031242, loss_ce: 0.003676
2022-04-05 11:07:34,933 iteration 24112 : loss : 0.043350, loss_ce: 0.003709
2022-04-05 11:07:37,132 iteration 24113 : loss : 0.096204, loss_ce: 0.002873
2022-04-05 11:07:38,983 iteration 24114 : loss : 0.051553, loss_ce: 0.008805
2022-04-05 11:07:40,692 iteration 24115 : loss : 0.044998, loss_ce: 0.004103
2022-04-05 11:07:42,120 iteration 24116 : loss : 0.044783, loss_ce: 0.005151
2022-04-05 11:07:43,672 iteration 24117 : loss : 0.041577, loss_ce: 0.003796
2022-04-05 11:07:45,179 iteration 24118 : loss : 0.031467, loss_ce: 0.007080
2022-04-05 11:07:47,043 iteration 24119 : loss : 0.045275, loss_ce: 0.007576
2022-04-05 11:07:49,571 iteration 24120 : loss : 0.034692, loss_ce: 0.006575
2022-04-05 11:07:50,843 iteration 24121 : loss : 0.036986, loss_ce: 0.004460
2022-04-05 11:07:52,420 iteration 24122 : loss : 0.068491, loss_ce: 0.004490
2022-04-05 11:07:54,389 iteration 24123 : loss : 0.021865, loss_ce: 0.001346
2022-04-05 11:07:55,628 iteration 24124 : loss : 0.040623, loss_ce: 0.006150
2022-04-05 11:07:57,864 iteration 24125 : loss : 0.021167, loss_ce: 0.002427
2022-04-05 11:08:00,007 iteration 24126 : loss : 0.067322, loss_ce: 0.003851
2022-04-05 11:08:01,972 iteration 24127 : loss : 0.050870, loss_ce: 0.006599
2022-04-05 11:08:03,907 iteration 24128 : loss : 0.032490, loss_ce: 0.008080
2022-04-05 11:08:05,751 iteration 24129 : loss : 0.037730, loss_ce: 0.006244
2022-04-05 11:08:07,989 iteration 24130 : loss : 0.033504, loss_ce: 0.004336
2022-04-05 11:08:09,617 iteration 24131 : loss : 0.023618, loss_ce: 0.002513
2022-04-05 11:08:11,126 iteration 24132 : loss : 0.040846, loss_ce: 0.007587
2022-04-05 11:08:12,337 iteration 24133 : loss : 0.041198, loss_ce: 0.004132
2022-04-05 11:08:13,670 iteration 24134 : loss : 0.045917, loss_ce: 0.007420
2022-04-05 11:08:15,391 iteration 24135 : loss : 0.041253, loss_ce: 0.004877
2022-04-05 11:08:17,016 iteration 24136 : loss : 0.029795, loss_ce: 0.004410
2022-04-05 11:08:18,640 iteration 24137 : loss : 0.050013, loss_ce: 0.008460
2022-04-05 11:08:20,321 iteration 24138 : loss : 0.024785, loss_ce: 0.004128
2022-04-05 11:08:21,462 iteration 24139 : loss : 0.040501, loss_ce: 0.003860
2022-04-05 11:08:23,407 iteration 24140 : loss : 0.030628, loss_ce: 0.005527
2022-04-05 11:08:25,328 iteration 24141 : loss : 0.023346, loss_ce: 0.002054
2022-04-05 11:08:27,172 iteration 24142 : loss : 0.036033, loss_ce: 0.005393
2022-04-05 11:08:28,905 iteration 24143 : loss : 0.044682, loss_ce: 0.007212
2022-04-05 11:08:30,960 iteration 24144 : loss : 0.038961, loss_ce: 0.005503
2022-04-05 11:08:32,585 iteration 24145 : loss : 0.033399, loss_ce: 0.006924
2022-04-05 11:08:34,292 iteration 24146 : loss : 0.038642, loss_ce: 0.003652
2022-04-05 11:08:35,900 iteration 24147 : loss : 0.023642, loss_ce: 0.000823
2022-04-05 11:08:37,207 iteration 24148 : loss : 0.029417, loss_ce: 0.002995
2022-04-05 11:08:39,121 iteration 24149 : loss : 0.055971, loss_ce: 0.005259
2022-04-05 11:08:40,484 iteration 24150 : loss : 0.034217, loss_ce: 0.010008
2022-04-05 11:08:42,028 iteration 24151 : loss : 0.028860, loss_ce: 0.004379
2022-04-05 11:08:43,980 iteration 24152 : loss : 0.038876, loss_ce: 0.007175
2022-04-05 11:08:46,254 iteration 24153 : loss : 0.050019, loss_ce: 0.005907
2022-04-05 11:08:48,603 iteration 24154 : loss : 0.030609, loss_ce: 0.002691
2022-04-05 11:08:50,086 iteration 24155 : loss : 0.025099, loss_ce: 0.003815
2022-04-05 11:08:51,758 iteration 24156 : loss : 0.036194, loss_ce: 0.004880
2022-04-05 11:08:53,259 iteration 24157 : loss : 0.046865, loss_ce: 0.002836
2022-04-05 11:08:54,936 iteration 24158 : loss : 0.032673, loss_ce: 0.004666
2022-04-05 11:08:56,674 iteration 24159 : loss : 0.181547, loss_ce: 0.003290
2022-04-05 11:08:58,505 iteration 24160 : loss : 0.036481, loss_ce: 0.010951
2022-04-05 11:08:59,796 iteration 24161 : loss : 0.071382, loss_ce: 0.002401
2022-04-05 11:09:01,482 iteration 24162 : loss : 0.034129, loss_ce: 0.004133
2022-04-05 11:09:03,324 iteration 24163 : loss : 0.053480, loss_ce: 0.005111
2022-04-05 11:09:05,574 iteration 24164 : loss : 0.055188, loss_ce: 0.004104
2022-04-05 11:09:07,946 iteration 24165 : loss : 0.037057, loss_ce: 0.001407
2022-04-05 11:09:09,849 iteration 24166 : loss : 0.046195, loss_ce: 0.005293
2022-04-05 11:09:11,394 iteration 24167 : loss : 0.035358, loss_ce: 0.003406
2022-04-05 11:09:13,072 iteration 24168 : loss : 0.045203, loss_ce: 0.005100
2022-04-05 11:09:14,569 iteration 24169 : loss : 0.044808, loss_ce: 0.003697
2022-04-05 11:09:15,813 iteration 24170 : loss : 0.031131, loss_ce: 0.004400
2022-04-05 11:09:17,452 iteration 24171 : loss : 0.047330, loss_ce: 0.004633
2022-04-05 11:09:18,957 iteration 24172 : loss : 0.041290, loss_ce: 0.006005
2022-04-05 11:09:20,658 iteration 24173 : loss : 0.110641, loss_ce: 0.000407
2022-04-05 11:09:22,773 iteration 24174 : loss : 0.048578, loss_ce: 0.003122
2022-04-05 11:09:24,330 iteration 24175 : loss : 0.030825, loss_ce: 0.004588
2022-04-05 11:09:26,193 iteration 24176 : loss : 0.029914, loss_ce: 0.002411
2022-04-05 11:09:26,942 iteration 24177 : loss : 0.056014, loss_ce: 0.003834
2022-04-05 11:09:29,207 iteration 24178 : loss : 0.042322, loss_ce: 0.003769
2022-04-05 11:09:31,164 iteration 24179 : loss : 0.060533, loss_ce: 0.004561
2022-04-05 11:09:33,735 iteration 24180 : loss : 0.034905, loss_ce: 0.004224
2022-04-05 11:09:35,620 iteration 24181 : loss : 0.024075, loss_ce: 0.005263
2022-04-05 11:09:36,792 iteration 24182 : loss : 0.026507, loss_ce: 0.005063
2022-04-05 11:09:37,999 iteration 24183 : loss : 0.057574, loss_ce: 0.004386
2022-04-05 11:09:39,275 iteration 24184 : loss : 0.057935, loss_ce: 0.003133
2022-04-05 11:09:41,468 iteration 24185 : loss : 0.071645, loss_ce: 0.002211
2022-04-05 11:09:42,674 iteration 24186 : loss : 0.042146, loss_ce: 0.004855
2022-04-05 11:09:44,551 iteration 24187 : loss : 0.029105, loss_ce: 0.005714
2022-04-05 11:09:46,297 iteration 24188 : loss : 0.023280, loss_ce: 0.002790
2022-04-05 11:09:47,990 iteration 24189 : loss : 0.044137, loss_ce: 0.007225
2022-04-05 11:09:49,090 iteration 24190 : loss : 0.023828, loss_ce: 0.005785
2022-04-05 11:09:51,159 iteration 24191 : loss : 0.042543, loss_ce: 0.008977
2022-04-05 11:09:52,391 iteration 24192 : loss : 0.042041, loss_ce: 0.005196
2022-04-05 11:09:54,152 iteration 24193 : loss : 0.024793, loss_ce: 0.004579
2022-04-05 11:09:55,730 iteration 24194 : loss : 0.069212, loss_ce: 0.004224
2022-04-05 11:09:57,164 iteration 24195 : loss : 0.030732, loss_ce: 0.002036
2022-04-05 11:09:57,905 iteration 24196 : loss : 0.054909, loss_ce: 0.007125
2022-04-05 11:09:58,841 iteration 24197 : loss : 0.030216, loss_ce: 0.002517
2022-04-05 11:10:00,821 iteration 24198 : loss : 0.042220, loss_ce: 0.005341
2022-04-05 11:10:02,268 iteration 24199 : loss : 0.030766, loss_ce: 0.003661
2022-04-05 11:10:04,278 iteration 24200 : loss : 0.037927, loss_ce: 0.004101
2022-04-05 11:10:05,813 iteration 24201 : loss : 0.032739, loss_ce: 0.001675
2022-04-05 11:10:07,610 iteration 24202 : loss : 0.049396, loss_ce: 0.005218
2022-04-05 11:10:09,361 iteration 24203 : loss : 0.030140, loss_ce: 0.004098
2022-04-05 11:10:11,303 iteration 24204 : loss : 0.019312, loss_ce: 0.002856
2022-04-05 11:10:12,773 iteration 24205 : loss : 0.068369, loss_ce: 0.004631
2022-04-05 11:10:14,598 iteration 24206 : loss : 0.058722, loss_ce: 0.005791
2022-04-05 11:10:16,017 iteration 24207 : loss : 0.023279, loss_ce: 0.002353
2022-04-05 11:10:17,929 iteration 24208 : loss : 0.039010, loss_ce: 0.003117
2022-04-05 11:10:19,199 iteration 24209 : loss : 0.029090, loss_ce: 0.002852
2022-04-05 11:10:20,955 iteration 24210 : loss : 0.026085, loss_ce: 0.003286
2022-04-05 11:10:22,785 iteration 24211 : loss : 0.101159, loss_ce: 0.005034
2022-04-05 11:10:24,422 iteration 24212 : loss : 0.040255, loss_ce: 0.004339
2022-04-05 11:10:26,262 iteration 24213 : loss : 0.051360, loss_ce: 0.001012
2022-04-05 11:10:27,967 iteration 24214 : loss : 0.145024, loss_ce: 0.003427
2022-04-05 11:10:29,495 iteration 24215 : loss : 0.026852, loss_ce: 0.004452
2022-04-05 11:10:30,756 iteration 24216 : loss : 0.032516, loss_ce: 0.003042
2022-04-05 11:10:33,083 iteration 24217 : loss : 0.023766, loss_ce: 0.002863
2022-04-05 11:10:34,870 iteration 24218 : loss : 0.049040, loss_ce: 0.004596
2022-04-05 11:10:36,673 iteration 24219 : loss : 0.031588, loss_ce: 0.006098
2022-04-05 11:10:37,906 iteration 24220 : loss : 0.032215, loss_ce: 0.003730
2022-04-05 11:10:39,388 iteration 24221 : loss : 0.039618, loss_ce: 0.005214
2022-04-05 11:10:41,167 iteration 24222 : loss : 0.034242, loss_ce: 0.006465
2022-04-05 11:10:42,901 iteration 24223 : loss : 0.050544, loss_ce: 0.008765
2022-04-05 11:10:44,148 iteration 24224 : loss : 0.045972, loss_ce: 0.002352
2022-04-05 11:10:45,260 iteration 24225 : loss : 0.042003, loss_ce: 0.003274
2022-04-05 11:10:47,390 iteration 24226 : loss : 0.034961, loss_ce: 0.001340
2022-04-05 11:10:49,135 iteration 24227 : loss : 0.041579, loss_ce: 0.003945
2022-04-05 11:10:51,007 iteration 24228 : loss : 0.103877, loss_ce: 0.003323
2022-04-05 11:10:51,951 iteration 24229 : loss : 0.027787, loss_ce: 0.003777
2022-04-05 11:10:53,967 iteration 24230 : loss : 0.038061, loss_ce: 0.009232
2022-04-05 11:10:55,844 iteration 24231 : loss : 0.046353, loss_ce: 0.003040
2022-04-05 11:10:57,603 iteration 24232 : loss : 0.020944, loss_ce: 0.002885
2022-04-05 11:10:58,754 iteration 24233 : loss : 0.032779, loss_ce: 0.001897
2022-04-05 11:11:01,058 iteration 24234 : loss : 0.045004, loss_ce: 0.006217
2022-04-05 11:11:02,737 iteration 24235 : loss : 0.031183, loss_ce: 0.003643
2022-04-05 11:11:04,523 iteration 24236 : loss : 0.023783, loss_ce: 0.003933
2022-04-05 11:11:05,936 iteration 24237 : loss : 0.027480, loss_ce: 0.006394
2022-04-05 11:11:07,753 iteration 24238 : loss : 0.048212, loss_ce: 0.003546
2022-04-05 11:11:09,319 iteration 24239 : loss : 0.045929, loss_ce: 0.004743
2022-04-05 11:11:10,427 iteration 24240 : loss : 0.023659, loss_ce: 0.001631
2022-04-05 11:11:12,322 iteration 24241 : loss : 0.046023, loss_ce: 0.003510
2022-04-05 11:11:14,130 iteration 24242 : loss : 0.273558, loss_ce: 0.001540
2022-04-05 11:11:16,015 iteration 24243 : loss : 0.071305, loss_ce: 0.004775
2022-04-05 11:11:17,544 iteration 24244 : loss : 0.046092, loss_ce: 0.004439
2022-04-05 11:11:18,855 iteration 24245 : loss : 0.035114, loss_ce: 0.004981
2022-04-05 11:11:19,764 iteration 24246 : loss : 0.030749, loss_ce: 0.003867
2022-04-05 11:11:21,179 iteration 24247 : loss : 0.078527, loss_ce: 0.003465
2022-04-05 11:11:23,022 iteration 24248 : loss : 0.044694, loss_ce: 0.004433
2022-04-05 11:11:24,581 iteration 24249 : loss : 0.041673, loss_ce: 0.006463
2022-04-05 11:11:26,033 iteration 24250 : loss : 0.069901, loss_ce: 0.001262
2022-04-05 11:11:27,598 iteration 24251 : loss : 0.032896, loss_ce: 0.003054
2022-04-05 11:11:28,864 iteration 24252 : loss : 0.052626, loss_ce: 0.005187
2022-04-05 11:11:30,362 iteration 24253 : loss : 0.025501, loss_ce: 0.003545
2022-04-05 11:11:31,916 iteration 24254 : loss : 0.068917, loss_ce: 0.003191
2022-04-05 11:11:33,992 iteration 24255 : loss : 0.032531, loss_ce: 0.003406
2022-04-05 11:11:35,341 iteration 24256 : loss : 0.054567, loss_ce: 0.004828
2022-04-05 11:11:37,351 iteration 24257 : loss : 0.036084, loss_ce: 0.003191
2022-04-05 11:11:39,015 iteration 24258 : loss : 0.053437, loss_ce: 0.003001
2022-04-05 11:11:40,366 iteration 24259 : loss : 0.026319, loss_ce: 0.002531
2022-04-05 11:11:42,390 iteration 24260 : loss : 0.033577, loss_ce: 0.005193
2022-04-05 11:11:43,868 iteration 24261 : loss : 0.034405, loss_ce: 0.002823
2022-04-05 11:11:45,741 iteration 24262 : loss : 0.089305, loss_ce: 0.003767
2022-04-05 11:11:47,434 iteration 24263 : loss : 0.032384, loss_ce: 0.006541
2022-04-05 11:11:48,844 iteration 24264 : loss : 0.027548, loss_ce: 0.003230
2022-04-05 11:11:50,661 iteration 24265 : loss : 0.017039, loss_ce: 0.003722
2022-04-05 11:11:52,454 iteration 24266 : loss : 0.042787, loss_ce: 0.003080
